categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-03-01,False,MCF-2024-0232506,2024-02-16,2024-02-16,0,0,0,5,1,,Manager,GF CAPITAL PTE. LTD.,12000,8000,Monthly,0,Open,Japanese Head Chef,10000.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2023-12-16,False,MCF-2023-0878671,2023-11-16,2023-11-16,0,0,0,2,1,,Fresh/entry level,BOUTIQUE EDUCATION PTE. LTD.,4200,3200,Monthly,0,Open,Full - Time Science Teacher (Hiring - January),3700.0
"[{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,2023-12-06,False,MCF-2023-0912224,2023-11-22,2023-11-22,0,0,7,2,1,,Professional,SHAKURA CONSTRUCTION & ENGINEERING PTE. LTD.,4100,2200,Monthly,0,Open,Construction site supervisor,3150.0
"[{""id"":42,""category"":""Wholesale Trade""}]",Permanent,2023-06-04,False,MCF-2023-0348060,2023-05-05,2023-05-05,0,7,69,0,1,,Junior Executive,LAM SENG HANG COMPANY PRIVATE LIMITED,3500,3000,Monthly,0,Closed,Business Development Executive (Chemicals),3250.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Internship/Attachment,2023-12-29,False,MCF-2023-1024027,2023-12-15,2023-12-15,0,0,23,0,1,,Non-executive,ATTITUDE PERFORMING ARTS STUDIO PTE LTD,3500,2500,Monthly,0,Open,Customer Service Officer,3000.0
"[{""id"":20,""category"":""Human Resources""}]",Full Time,2024-01-08,False,MCF-2023-1028628,2023-12-18,2023-12-18,0,1,13,6,2,,Manager,CATALYST TALENT STRATEGY CONSULTING PRIVATE LIMITED,7000,5000,Monthly,0,Open,Human Resources and Administration Manager,6000.0
"[{""id"":13,""category"":""Environment / Health""}]",Full Time,2023-10-13,False,MCF-2023-0743903,2023-09-29,2023-09-29,0,0,3,2,1,,Professional,GREENSAFE INTERNATIONAL PTE. LTD.,4500,4000,Monthly,0,Open,Environmental control officer# Pasirris,4250.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2024-03-22,False,MCF-2024-0347835,2024-03-08,2024-03-08,0,1,6,1,1,,Executive,FLINTEX CONSULTING PTE. LTD.,8500,5000,Monthly,0,Open,Junior Software Developer,6750.0
"[{""id"":10,""category"":""Education and Training""}]",Contract,2023-10-30,False,MCF-2023-0767770,2023-10-09,2023-10-09,0,0,0,3,5,,Professional,UNITED WORLD COLLEGE OF SOUTH EAST ASIA,15000,7500,Monthly,0,Open,Teacher of Middle School Mathematics,11250.0
"[{""id"":20,""category"":""Human Resources""}]",Full Time,2024-06-08,False,MCF-2024-0676005,2024-05-09,2024-05-09,0,1,14,5,1,,Manager,TALENT LINK SOLUTION,5500,3500,Monthly,0,Open,Accounts and Admin(HR) MANAGER,4500.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":29,""category"":""Professional Services""}]",Permanent,2023-04-29,False,MCF-2023-0249742,2023-03-30,2023-03-30,0,17,141,2,1,,Executive,LICO RESOURCES PTE. LTD.,6500,4000,Monthly,0,Closed,Analyst/Associate – Loan Administration,5250.0
"[{""id"":9,""category"":""Design""}]",Full Time,2024-04-05,True,MCF-2024-0332222,2024-03-06,2024-03-06,0,1,39,2,4,,Professional,SG MANPOWER SPECIALIST PTE. LTD.,6000,3300,Monthly,0,Open,Graphic Designer,4650.0
,,,False,,,,0,0,0,0,0,,,,0,0,,0,,,0.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-05-06,False,MCF-2023-0270772,2023-04-06,2023-04-06,0,0,23,2,1,,Professional,ZENITH INFOTECH (S) PTE LTD.,3500,3000,Monthly,0,Closed,PMO Practitioner - Contract = 12 months,3250.0
"[{""id"":10,""category"":""Education and Training""},{""id"":26,""category"":""Marketing / Public Relations""}]",Contract,2024-04-14,False,MCF-2024-0387986,2024-03-15,2024-03-15,0,0,4,1,1,,Executive,SECTION PTE. LTD.,7000,6500,Monthly,0,Open,Marketing Analyst,6750.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":16,""category"":""General Management""},{""id"":25,""category"":""Manufacturing""}]",Full Time,2023-07-19,False,MCF-2023-0469375,2023-06-19,2023-06-19,0,7,82,2,1,,Non-executive,FOKKER SERVICES ASIA PTE LTD,3200,2800,Monthly,0,Open,Facility Engineer,3000.0
"[{""id"":4,""category"":""Architecture / Interior Design""},{""id"":6,""category"":""Building and Construction""},{""id"":9,""category"":""Design""},{""id"":11,""category"":""Engineering""},{""id"":13,""category"":""Environment / Health""}]",Permanent,2024-01-21,False,MCF-2023-1049265,2023-12-22,2023-12-22,0,0,0,5,1,,Senior Executive,OUR RECRUITERS LLP,7000,4500,Monthly,0,Open,Geotechnical Design Engineer,5750.0
"[{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-05-16,True,MCF-2024-0552585,2024-04-16,2024-04-16,0,0,0,5,3,,Executive,57 EMPLOYMENT AGENCY PTE. LTD.,4500,3000,Monthly,0,Open,CARPENTER,3750.0
"[{""id"":10,""category"":""Education and Training""},{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2024-05-15,False,MCF-2024-0670938,2024-05-08,2024-05-08,0,1,11,3,1,,Executive,RECRUIT EXPERT PTE. LTD.,4000,3000,Monthly,0,Open,"Nurse Trainer (Healthcare, up to $4,000)",3500.0
"[{""id"":23,""category"":""Legal""}]",Permanent,2024-03-19,False,MCF-2024-0327538,2024-03-05,2024-03-05,0,0,0,1,2,,Executive,RECRUIT EXPRESS PTE LTD,3500,2500,Monthly,0,Open,Perm Paralegal (Central Area!) #SJN,3000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":41,""category"":""Others""}]",Permanent,2024-03-27,False,MCF-2024-0415183,2024-03-20,2024-03-20,0,0,1,2,1,,Executive,RECRUIT EXPERT PTE. LTD.,5000,4000,Monthly,0,Open,Optometrist (Clinic Specialist),4500.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2024-05-04,False,MCF-2024-0492906,2024-04-04,2024-04-04,0,0,1,2,2,,Executive,NGAI CHIN CONSTRUCTION PTE LTD,5000,3400,Monthly,0,Open,MEP Quantity Surveyor (Interior Fit Out),4200.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2023-07-27,False,MCF-2023-0273820,2023-06-27,2023-04-07,1,1,68,8,2,,Manager,BAYES RECRUITMENT PTE. LTD.,9000,7000,Monthly,0,Re-open,Lead Civil & Structural Engineer (MRT/Infrastructure),8000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":41,""category"":""Others""}]",Permanent,2023-12-28,False,MCF-2023-1043170,2023-12-21,2023-12-21,0,1,6,10,3,,Manager,ANRADUS PTE. LTD.,12000,9000,Monthly,0,Open,Associate Director / Director (Tax) #65756,10500.0
"[{""id"":34,""category"":""Risk Management""}]",Full Time,2024-05-25,False,MCF-2024-0605088,2024-04-25,2024-04-25,0,1,11,0,10,,Fresh/entry level,AEGIS ORGANIZATION,5000,2500,Monthly,0,Open,Financial Services Consultant,3750.0
"[{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Permanent,2024-03-10,False,MCF-2024-0205477,2024-02-09,2024-02-09,0,0,5,4,1,,Executive,RECRUIT EXPRESS PTE LTD,6000,4000,Monthly,0,Open,Quality Lead Investigator (PHARMA MNC/East/APAC) - up to $6k #HAO,5000.0
"[{""id"":38,""category"":""Social Services""}]",Full Time,2024-04-17,True,MCF-2024-0397202,2024-03-18,2024-03-18,0,0,9,1,1,,Executive,HYPERSCAL SOLUTIONS PTE. LTD.,4000,3020,Monthly,0,Open,Learning Support Educator,3510.0
"[{""id"":38,""category"":""Social Services""}]",Full Time,2024-01-25,False,MCF-2024-0017036,2024-01-04,2024-01-04,0,1,25,3,1,,Executive,National Council of Social Service,4800,3800,Monthly,0,Open,Social Worker (under Sun Ray Scheme),4300.0
"[{""id"":10,""category"":""Education and Training""},{""id"":11,""category"":""Engineering""},{""id"":23,""category"":""Legal""},{""id"":30,""category"":""Public / Civil Service""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Permanent,2023-11-25,False,MCF-2023-0818189,2023-10-26,2023-10-26,0,1,8,15,1,,Middle Management,CTES CONSULTING PTE. LTD.,12000,10000,Monthly,0,Open,"Asst Director, Deputy Dir, Innovation and Tech Transfer",11000.0
"[{""id"":9,""category"":""Design""},{""id"":11,""category"":""Engineering""}]",Permanent,2023-09-03,False,MCF-2023-0637077,2023-08-20,2023-08-20,0,1,3,1,1,,Professional,DYSON OPERATIONS PTE. LTD.,7000,4000,Monthly,0,Open,CMF Designer,5500.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-10-11,False,MCF-2023-0693616,2023-09-11,2023-09-11,0,0,0,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,5000,3000,Monthly,0,Open,System Engineer | Azure Cloud | IT Infrastructure | Tiong Bahru - 4769,4000.0
"[{""id"":20,""category"":""Human Resources""}]",Full Time,2023-09-01,True,MCF-2023-0588723,2023-08-02,2023-08-02,0,1,13,2,1,,Executive,CELBLOS DERMAL RESEARCH CENTRE PTE. LTD.,3400,2500,Monthly,0,Open,HR ADMIN EXEC (URGENTLY NEEDED),2950.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-12-17,False,MCF-2023-0888841,2023-11-17,2023-11-17,0,1,3,5,2,,Manager,SCIENTEC CONSULTING PTE. LTD.,11000,6500,Monthly,0,Open,Product Owner/Manager (gov project) - SPVL,8750.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-08-21,True,MCF-2023-0558943,2023-07-22,2023-07-22,0,0,1,3,1,,Executive,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,7000,4500,Monthly,0,Open,Mechanical Development Engineer (Oil Gas / Design / API ),5750.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Contract,2023-09-13,False,MCF-2023-0618586,2023-08-14,2023-08-14,0,0,5,2,1,,Junior Executive,RANDSTAD PTE. LIMITED,6000,5000,Monthly,0,Open,Category Development Executive/ Manager (Marketing),5500.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":11,""category"":""Engineering""}]",Permanent,2024-04-19,False,MCF-2024-0500812,2024-04-05,2024-04-05,0,5,47,8,1,,Manager,STANDARD CHARTERED BANK,12833,6417,Monthly,0,Open,"Lead, QA & Testing",9625.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2024-04-04,True,MCF-2024-0327067,2024-03-05,2024-03-05,0,0,1,5,1,,Professional,JC RECRUITMENT AGENCY PTE. LTD.,5500,4000,Monthly,0,Open,Head Chef,4750.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":41,""category"":""Others""}]",Full Time,2023-08-18,False,MCF-2023-0549890,2023-07-19,2023-07-19,0,0,1,2,2,,Executive,EMK TECHNOLOGIES PTE. LTD.,4500,3000,Monthly,0,Open,Operations & Facility Engineer,3750.0
"[{""id"":8,""category"":""Customer Service""},{""id"":22,""category"":""Insurance""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-06-06,True,MCF-2024-0661493,2024-05-07,2024-05-07,0,0,4,1,5,,Executive,TALENT EDGE RECRUITMENT LLP,3500,3000,Monthly,0,Open,"Executive, Contact Center Sales",3250.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Permanent,2023-12-26,False,MCF-2023-1036523,2023-12-19,2023-12-19,0,0,1,5,1,,Executive,RECRUITPEDIA PTE. LTD.,3500,2800,Monthly,0,Open,Administrative Specialist (Database Management) / Global MNC,3150.0
"[{""id"":20,""category"":""Human Resources""}]",Permanent,2023-11-05,False,MCF-2023-0786922,2023-10-15,2023-10-15,0,1,16,3,1,,Executive,TANGLIN TRUST SCHOOL LIMITED,4700,3100,Monthly,0,Open,Human Resources Executive (Data & Projects),3900.0
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2024-01-12,False,MCF-2023-1009342,2023-12-13,2023-12-13,0,0,1,1,1,,Fresh/entry level,RECRUIT LYNC PTE. LTD.,5500,4500,Monthly,0,Open,(JP) Pre-school Vice Principal,5000.0
"[{""id"":41,""category"":""Others""}]",Full Time,2024-02-24,False,MCF-2024-0131908,2024-01-25,2024-01-25,0,0,2,5,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,7000,5000,Monthly,0,Open,9866 - Key Account Manager [ ISO tanks],6000.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2024-04-12,False,MCF-2024-0372084,2024-03-13,2024-03-13,0,1,17,5,5,,Senior Executive,GOLDTECH RESOURCES PTE LTD,12000,6000,Monthly,0,Open,Technical Specialist (Cloud),9000.0
"[{""id"":8,""category"":""Customer Service""}]",Full Time,2023-06-11,False,MCF-2023-0369030,2023-05-12,2023-05-12,0,2,36,1,10,,Fresh/entry level,PERSOLKELLY SINGAPORE PTE. LTD.,3500,2500,Monthly,0,Closed,Customer Service Executive - Call Centre (Banking Industry/Central/ Basic + Allowance + Bonus ),3000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":14,""category"":""Events / Promotions""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":38,""category"":""Social Services""},{""id"":41,""category"":""Others""}]",Permanent,2024-05-15,False,MCF-2024-0546568,2024-04-15,2024-04-15,0,0,0,1,2,,Junior Executive,CAREERNEXUS PTE. LTD.,4000,3000,Monthly,0,Open,Community Engagement Specialist (Dip/1Yr Exp/PR/Central/North),3500.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-04-10,False,MCF-2024-0361606,2024-03-11,2024-03-11,0,0,3,6,1,,Manager,PASONA SINGAPORE PTE. LTD.,7000,6000,Monthly,0,Open,Operations Manager (West) - JY,6500.0
"[{""id"":9,""category"":""Design""},{""id"":41,""category"":""Others""}]",Internship/Attachment,2024-03-19,False,MCF-2024-0237069,2024-02-18,2024-02-18,0,0,6,0,2,,Fresh/entry level,LINKTIME DIGITAL TECH PTE. LTD.,700,600,Monthly,0,Open,Marketing Intern,650.0
"[{""id"":11,""category"":""Engineering""}]",Contract,2024-01-07,False,MCF-2023-0985754,2023-12-08,2023-12-08,0,0,2,5,20,,Non-executive,AVIATION LABOUR GROUP PTE. LTD.,14500,8000,Monthly,0,Open,Licensed Aircraft Engineer (B1),11250.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2024-04-14,False,MCF-2024-0384906,2024-03-15,2024-03-15,0,0,1,5,3,,Senior Executive,JIA YUAN ENGINEERING PTE. LTD.,5800,3000,Monthly,0,Open,CONSTRUCTION SITE SUPERVISOR,4400.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Permanent,2024-02-14,False,MCF-2024-0198338,2024-02-07,2024-02-07,0,1,2,0,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,2800,2200,Monthly,0,Open,HR Operations Executive (No Experience Needed) Manufacturing MNC,2500.0
"[{""id"":8,""category"":""Customer Service""},{""id"":17,""category"":""General Work""},{""id"":41,""category"":""Others""}]",Full Time,2023-09-07,True,MCF-2023-0650927,2023-08-24,2023-08-24,0,0,2,3,2,,Professional,SINGJOB INTERNATIONAL PTE. LTD.,3900,2300,Monthly,0,Open,Business Development Executive,3100.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-04-25,False,MCF-2023-0279740,2023-04-11,2023-04-11,0,2,56,5,1,,Manager,INFOSYS COMPAZ PTE. LTD.,10000,8000,Monthly,0,Closed,SuccessFactors Consultant,9000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-08-09,False,MCF-2023-0523971,2023-07-10,2023-07-10,0,0,4,1,1,,Junior Executive,PASONA SINGAPORE PTE. LTD.,6000,3500,Monthly,0,Open,"Operations Executive ( Hedge Fund, Buyside, Central)",4750.0
"[{""id"":8,""category"":""Customer Service""},{""id"":14,""category"":""Events / Promotions""},{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""},{""id"":40,""category"":""Travel / Tourism""}]",Permanent,2023-07-01,False,MCF-2023-0421865,2023-06-01,2023-06-01,0,0,20,1,3,,Junior Executive,HOTEL MIRAMAR (SINGAPORE) LIMITED,3400,2200,Monthly,0,Open,Chef-De-Partie (Western),2800.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-10-25,False,MCF-2023-0775839,2023-10-11,2023-10-11,0,0,0,5,2,,Executive,NEW REZKI RESTAURANT PTE. LTD.,11000,6000,Monthly,0,Open,Chief Cook (Indian Cuisine),8500.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Permanent,2023-07-26,False,MCF-2023-0547926,2023-07-19,2023-07-19,0,0,4,1,3,,Junior Executive,ANRADUS PTE. LTD.,3000,2300,Monthly,0,Open,Warehouse Assistant (Forklift Driver) #60000,2650.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-09-24,False,MCF-2023-0653340,2023-08-25,2023-08-25,0,1,17,5,1,,Professional,RONGSHENG PETROCHEMICAL (SINGAPORE) PTE. LTD.,8000,5800,Monthly,0,Open,IT Manager / Executive,6900.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2023-09-24,False,MCF-2023-0653363,2023-08-25,2023-08-25,0,0,0,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,3300,2700,Monthly,0,Open,Supply Chain Management Executive | Electronic Manufacturer | Senoko  - 4769,3000.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-05-28,False,MCF-2023-0331336,2023-04-28,2023-04-28,0,2,31,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4000,3500,Monthly,0,Closed,Sales Application Engineer | Freezing System | Auto CAD | Tai Seng,3750.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2024-04-13,False,MCF-2024-0379471,2024-03-14,2024-03-14,0,0,33,1,2,,Junior Executive,9 KOI MARKETING PTE LTD,3600,2800,Monthly,0,Open,Accounts Executive (Junior),3200.0
"[{""id"":8,""category"":""Customer Service""},{""id"":40,""category"":""Travel / Tourism""}]",Full Time,2023-08-11,False,MCF-2023-0576765,2023-07-28,2023-07-28,0,0,1,1,5,,Non-executive,TONG TAR TRANSPORT SERVICE PTE LTD,5000,2600,Monthly,0,Open,$2.6k-$4.2k Bus Captain (Immediate vacancies),3800.0
"[{""id"":3,""category"":""Advertising / Media""}]",Internship/Attachment,2023-10-13,False,MCF-2023-0701120,2023-09-13,2023-09-13,0,0,0,0,3,,Fresh/entry level,CWO INDUSTRIES PTE. LTD.,2000,1000,Monthly,0,Open,Copy Intern,1500.0
"[{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""}]",Permanent,2023-11-23,False,MCF-2023-0876765,2023-11-16,2023-11-16,0,0,3,2,3,,Senior Executive,ANRADUS PTE. LTD.,5000,4000,Monthly,0,Open,SME Loan Sales Consultant #54881,4500.0
"[{""id"":8,""category"":""Customer Service""},{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2024-01-04,False,MCF-2023-1043846,2023-12-21,2023-12-21,0,0,1,2,2,,Executive,AC P. COMPUTER TRAINING & CONSULTANCY PTE LTD,3700,2500,Monthly,0,Open,Operations Executive (CCP Available),3100.0
"[{""id"":20,""category"":""Human Resources""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-10-05,False,MCF-2023-0677013,2023-09-05,2023-09-05,0,1,4,1,5,,Fresh/entry level,ACHIEVE CAREER CONSULTANT PTE LTD,5000,3000,Monthly,0,Open,Recruitment Sales Consultant | Business Development Consultant | Manufacturing | Banking & Finance | IT | Temps & Contracts,4000.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-10-30,False,MCF-2023-0808357,2023-10-23,2023-10-23,0,1,1,3,1,,Executive,RECRUITPEDIA PTE. LTD.,4500,3500,Monthly,0,Open,QA Engineer / Manufacturing MNC (Oil & Gas) / West,4000.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2023-09-21,False,MCF-2023-0643489,2023-08-22,2023-08-22,0,0,1,1,1,,Non-executive,THE SUPREME HR ADVISORY PTE. LTD.,3300,2500,Monthly,0,Open,Admin cum Marketing Executive - 2323,2900.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2024-04-18,False,MCF-2024-0406814,2024-03-19,2024-03-19,0,0,0,2,5,,Senior Executive,PRICEWATERHOUSECOOPERS RISK SERVICES PTE. LTD.,8000,4000,Monthly,0,Open,Risk Services - Digital Client Services - Senior Associate,6000.0
"[{""id"":14,""category"":""Events / Promotions""}]",Part Time,2024-05-30,False,MCF-2024-0626024,2024-04-30,2024-04-30,0,0,6,0,2,,Non-executive,KALLANG ALIVE SPORT MANAGEMENT CO PTE. LTD.,11,11,Monthly,0,Open,Admin Event Associate (Part-Time),11.0
"[{""id"":42,""category"":""Wholesale Trade""}]",Full Time,2024-01-06,False,MCF-2023-0984668,2023-12-07,2023-12-07,0,0,0,3,1,,Junior Executive,THE UNITED AGENCIES (PRIVATE) LTD.,3200,2800,Monthly,0,Open,GRAPHIC DESIGNER,3000.0
"[{""id"":4,""category"":""Architecture / Interior Design""}]",Full Time,2023-06-01,False,MCF-2023-0336931,2023-05-02,2023-05-02,0,3,141,1,3,,Junior Executive,TRANSGLOBE INTERIOR PTE. LTD.,4000,2800,Monthly,0,Closed,Interior Designer/Drafter,3400.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Contract,2024-06-05,False,MCF-2024-0655734,2024-05-06,2024-05-06,0,0,1,1,2,,Professional,MW GLOBAL PTE. LTD.,4500,3500,Monthly,0,Open,mobilenurse (Registered Nurse),4000.0
"[{""id"":20,""category"":""Human Resources""}]",Full Time,2023-08-28,False,MCF-2023-0620534,2023-08-14,2023-08-14,0,0,0,6,2,,Senior Executive,OPTIMUM SOLUTIONS (SINGAPORE) PTE LTD,11500,6000,Monthly,0,Open,Senior Technical Recruiter,8750.0
"[{""id"":20,""category"":""Human Resources""}]",Contract,2024-01-26,False,MCF-2023-1064950,2023-12-27,2023-12-27,0,0,0,1,1,,Executive,PERSOLKELLY SINGAPORE PTE. LTD.,3500,3000,Monthly,0,Open,"HR Executive ( Organisational Development) 1 year contract- up to $3,500",3250.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Permanent,2024-06-02,False,MCF-2024-0639412,2024-05-03,2024-05-03,0,0,0,1,1,,Non-executive,ARTIZAN CONCEPTS INTERNATIONAL PTE. LTD.,3500,3000,Monthly,0,Open,Seafood Retail Assistant [Attractive Incentives],3250.0
"[{""id"":7,""category"":""Consulting""}]",Full Time,2024-02-06,False,MCF-2024-0033108,2024-01-07,2024-01-07,0,1,7,4,2,,Senior Executive,ERSS CONSULTANTS PTE. LTD.,7000,4800,Monthly,0,Open,Senior Geotechnical Engineer,5900.0
"[{""id"":10,""category"":""Education and Training""},{""id"":41,""category"":""Others""}]",Permanent,2023-06-13,False,MCF-2023-0434235,2023-06-06,2023-06-06,0,3,35,3,1,,Senior Executive,RECRUIT EXPERT PTE. LTD.,6500,4500,Monthly,0,Closed,Academic Registrar (North-East),5500.0
